cityid	citybag	geoname_id	sim	geoname_bag	p_name	state	latitude	longitude
1193	Kenosha Wisconsin United States	5258393	1.000000	Kenosha Wisconsin United States	Wisconsin	Wisconsin	42.584740	-87.821190
1194	Parkersburg Wisconsin United States	5266696	0.775000	Petersburg Wisconsin United States	Wisconsin	Wisconsin	43.272200	-90.837630
1195	Surroundig Milwaukee Wisconsin United States	5263045	0.772727	Milwaukee Wisconsin United States	Wisconsin	Wisconsin	43.038900	-87.906470
1196	Sparta Wisconsin United States	5273927	1.000000	Sparta Wisconsin United States	Wisconsin	Wisconsin	43.944130	-90.812910
1197	Waukeshs Wisconsin United States	5278052	0.882353	Waukesha Wisconsin United States	Wisconsin	Wisconsin	43.011680	-88.231480
1199	Portland Oregon United States	5746545	1.000000	Portland Oregon United States	Oregon	Oregon	45.523450	-122.676210
1199	Portland Oregon United States	5746545	1.000000	Portland Oregon United States	Oregon	Oregon	45.523450	-122.676210
1199	Portland Oregon United States	5746545	1.000000	Portland Oregon United States	Oregon	Oregon	45.523450	-122.676210
12	Ventura California United States	5405878	1.000000	Ventura California United States	California	California	34.278340	-119.293170
120	Carmichael California United States	5334336	1.000000	Carmichael California United States	California	California	38.617130	-121.328280
1200	Eugene Oregon United States	5725846	1.000000	Eugene Oregon United States	Oregon	Oregon	44.052070	-123.086750
1201	Salem Oregon United States	5750162	1.000000	Salem Oregon United States	Oregon	Oregon	44.942900	-123.035100
1201	Salem Oregon United States	5750162	1.000000	Salem Oregon United States	Oregon	Oregon	44.942900	-123.035100
1202	Medford Oregon United States	5740099	1.000000	Medford Oregon United States	Oregon	Oregon	42.326520	-122.875590
1203	Bend Oregon United States	5713587	1.000000	Bend Oregon United States	Oregon	Oregon	44.058170	-121.315310
1204	Corvallis Oregon United States	5720727	1.000000	Corvallis Oregon United States	Oregon	Oregon	44.564570	-123.262040
1205	Roseburg Oregon United States	5749352	1.000000	Roseburg Oregon United States	Oregon	Oregon	43.216500	-123.341740
1206	Oregon Coast Oregon United States	5719758	0.766667	Cobb Oregon United States	Oregon	Oregon	45.955130	-118.397470
1207	East Oregon Oregon United States	5725014	0.806452	Eastside Oregon United States	Oregon	Oregon	43.363720	-124.192890
1208	Klamath Falls Oregon United States	5735238	1.000000	Klamath Falls Oregon United States	Oregon	Oregon	42.224870	-121.781670
1209	Oregoncoast Oregon United States	5744345	0.733333	Orenco Oregon United States	Oregon	Oregon	45.527620	-122.912050
121	Yuba City California United States	5411015	1.000000	Yuba City California United States	California	California	39.140450	-121.616910
1210	Eastoregon Oregon United States	5725014	0.781250	Eastside Oregon United States	Oregon	Oregon	43.363720	-124.192890
1211	Beaverton Oregon United States	5713376	1.000000	Beaverton Oregon United States	Oregon	Oregon	45.487060	-122.803710
1212	Clackamas Oregon United States	5719308	1.000000	Clackamas Oregon United States	Oregon	Oregon	45.407620	-122.570370
1213	Lake Oswego Oregon United States	5735724	1.000000	Lake Oswego Oregon United States	Oregon	Oregon	45.420670	-122.670650
1213	Lake Oswego Oregon United States	5735724	1.000000	Lake Oswego Oregon United States	Oregon	Oregon	45.420670	-122.670650
1213	Lake Oswego Oregon United States	5735724	1.000000	Lake Oswego Oregon United States	Oregon	Oregon	45.420670	-122.670650
1215	Indianapolis Indiana United States	4259418	1.000000	Indianapolis Indiana United States	Indiana	Indiana	39.768380	-86.158040
1216	South Bend Indiana United States	4926563	1.000000	South Bend Indiana United States	Indiana	Indiana	41.683380	-86.250010
1217	Fort Wayne Indiana United States	4920423	1.000000	Fort Wayne Indiana United States	Indiana	Indiana	41.130600	-85.128860
1218	Evansville Indiana United States	4257227	1.000000	Evansville Indiana United States	Indiana	Indiana	37.974760	-87.555850
1219	Bloomington Indiana United States	4254679	1.000000	Bloomington Indiana United States	Indiana	Indiana	39.165330	-86.526390
122	El Cerrito California United States	5345623	1.000000	El Cerrito California United States	California	California	37.915760	-122.311640
1220	Richmond Indiana United States	4263681	1.000000	Richmond Indiana United States	Indiana	Indiana	39.828940	-84.890240
1221	Muncie Indiana United States	4924006	1.000000	Muncie Indiana United States	Indiana	Indiana	40.193380	-85.386360
1222	Lafayette Indiana United States	4922462	1.000000	Lafayette Indiana United States	Indiana	Indiana	40.416700	-86.875290
1223	Terre Haute Indiana United States	4265737	1.000000	Terre Haute Indiana United States	Indiana	Indiana	39.466700	-87.413910
1224	Kokomo Indiana United States	4922388	1.000000	Kokomo Indiana United States	Indiana	Indiana	40.486430	-86.133600
1225	Ft Wayne Indiana United States	4266672	0.903226	Wayne Indiana United States	Indiana	Indiana	39.887830	-84.925520
1226	Southbend Indiana United States	4926563	0.852941	South Bend Indiana United States	Indiana	Indiana	41.683380	-86.250010
1227	Sioux City Indiana United States	4926756	0.794118	Star City Indiana United States	Indiana	Indiana	40.971990	-86.556120
1228	Fortwayne Indiana United States	4920423	0.857143	Fort Wayne Indiana United States	Indiana	Indiana	41.130600	-85.128860
1229	Tampa Orlando Indiana United States	4924526	0.756757	Orland Indiana United States	Indiana	Indiana	41.730610	-85.171640
123	Carlsbad California United States	5334223	1.000000	Carlsbad California United States	California	California	33.158090	-117.350590
1230	Terrehaute Indiana United States	4265737	0.861111	Terre Haute Indiana United States	Indiana	Indiana	39.466700	-87.413910
1231	Hammond Indiana United States	4921100	1.000000	Hammond Indiana United States	Indiana	Indiana	41.583370	-87.500040
1232	Fargo Indiana United States	4920194	1.000000	Fargo Indiana United States	Indiana	Indiana	40.518930	-87.279460
1233	Bloomington In Indiana United States	4254679	0.971429	Bloomington Indiana United States	Indiana	Indiana	39.165330	-86.526390
1234	Iowa City Indiana United States	4861712	0.838710	Indiana Iowa United States	Indiana	Iowa	41.204440	-93.025200
1235	Merrillville Indiana United States	4923482	1.000000	Merrillville Indiana United States	Indiana	Indiana	41.482810	-87.332810
1236	Mishawaka Incall Indiana United States	4923670	0.864865	Mishawaka Indiana United States	Indiana	Indiana	41.661990	-86.158620
1237	Browncounty Area Indiana United States	4255062	0.613636	Brownstown Indiana United States	Indiana	Indiana	38.380890	-86.503040
1238	Bloomington Indianapolis Seymour Indiana United States	4254679	0.723404	Bloomington Indiana United States	Indiana	Indiana	39.165330	-86.526390
1239	Columbus Indiana United States	4256038	1.000000	Columbus Indiana United States	Indiana	Indiana	39.201440	-85.921380
124	Dublin California United States	5344157	1.000000	Dublin California United States	California	California	37.702150	-121.935790
1240	Crown Point Indiana United States	4919451	1.000000	Crown Point Indiana United States	Indiana	Indiana	41.416980	-87.365310
1241	Indiabapolis Indiana United States	4259418	0.870968	Indianapolis Indiana United States	Indiana	Indiana	39.768380	-86.158040
1242	Indianapolis Lafayette Indiana United States	4922462	0.842105	Lafayette Indiana United States	Indiana	Indiana	40.416700	-86.875290
1243	Jeffersonville Indiana United States	4259671	1.000000	Jeffersonville Indiana United States	Indiana	Indiana	38.277570	-85.737180
1244	Merrillville In Indiana United States	4923482	0.971429	Merrillville Indiana United States	Indiana	Indiana	41.482810	-87.332810
1245	Mishawaka Indiana United States	4923670	1.000000	Mishawaka Indiana United States	Indiana	Indiana	41.661990	-86.158620
1246	Morgan County Indiana United States	4923788	0.707317	Morgan Park Indiana United States	Indiana	Indiana	41.608370	-87.045870
1247	Seymour Indiana United States	4264617	1.000000	Seymour Indiana United States	Indiana	Indiana	38.959220	-85.890250
1248	Surrounding Areas Indiana United States	4926983	0.609756	Surrey Indiana United States	Indiana	Indiana	40.998090	-87.200300
1249	Marion Indiana United States	4923210	1.000000	Marion Indiana United States	Indiana	Indiana	40.558370	-85.659140
125	Huntington Beach California United States	5358705	1.000000	Huntington Beach California United States	California	California	33.660300	-117.999230
1250	Anderson Indiana United States	4917592	1.000000	Anderson Indiana United States	Indiana	Indiana	40.105320	-85.680250
1251	Granger Indiana United States	4920869	1.000000	Granger Indiana United States	Indiana	Indiana	41.753380	-86.110840
1252	Houston Indiana United States	4259193	1.000000	Houston Indiana United States	Indiana	Indiana	39.016440	-86.190820
1253	Indianapolis Bloomington Indiana United States	4254679	0.850000	Bloomington Indiana United States	Indiana	Indiana	39.165330	-86.526390
1254	Lafayette Indianapolis Terre Haute Indiana United States	4265737	0.693878	Terre Haute Indiana United States	Indiana	Indiana	39.466700	-87.413910
1256	Washington Dc A Div Div S United States	5785919	0.722222	Ash Washington United States	S	Washington	46.253190	-118.843330
1257	Southern Maryland A Div Div S United States	4370044	0.720930	Southern Pines Maryland United States	S	Maryland	38.300950	-75.488530
1258	Delaware A Div Div S United States	4142184	0.718750	Delaire Delaware United States	S	Delaware	39.775110	-75.487140
1259	New Hampshire A Div Div S United States	5082624	0.763158	Ames New Hampshire United States	S	New Hampshire	43.562580	-71.334790
126	Irvine California United States	5359777	1.000000	Irvine California United States	California	California	33.669460	-117.823110
1260	Maine A Div Div S United States	4971014	0.740741	Maine Maine United States	S	Maine	46.820040	-67.923080
1261	West Virginia A Div Div S United States	4825536	0.800000	United West Virginia United States	S	West Virginia	37.990660	-81.426500
1262	Washington Dc A Div Div End Header S United States	5555199	0.591837	Heather Washington United States	S	Washington	46.771480	-124.081000
1263	Southern Maryland A Div Div End Header S United States	4370044	0.584906	Southern Pines Maryland United States	S	Maryland	38.300950	-75.488530
1264	New Hampshire A Div Div End Header S United States	5085430	0.632653	Dimond New Hampshire United States	S	New Hampshire	43.245630	-71.753410
1265	Delaware A Div Div End Header S United States	4144334	0.574468	Rivers End Delaware United States	S	Delaware	39.637610	-75.658540
1266	West Virginia A Div Div End Header S United States	4826754	0.695652	West End West Virginia United States	S	West Virginia	39.468700	-80.155910
1267	Maine A Div Div End Header S United States	4963262	0.571429	East End Maine United States	S	Maine	43.665080	-70.247550
1269	Minneapolis Minnesota United States	5037649	1.000000	Minneapolis Minnesota United States	Minnesota	Minnesota	44.979970	-93.263840
127	Los Angeles Hollywood California United States	5368361	0.782609	Los Angeles California United States	California	California	34.052230	-118.243680
1270	Minneapolis St Paul Minnesota United States	5037649	0.837838	Minneapolis Minnesota United States	Minnesota	Minnesota	44.979970	-93.263840
1271	St Cloud Minnesota United States	5044407	0.833333	Saint Cloud Minnesota United States	Minnesota	Minnesota	45.560800	-94.162490
1271	St Cloud Minnesota United States	5044407	0.833333	Saint Cloud Minnesota United States	Minnesota	Minnesota	45.560800	-94.162490
1271	St Cloud Minnesota United States	5044407	0.833333	Saint Cloud Minnesota United States	Minnesota	Minnesota	45.560800	-94.162490
1272	St Paul Minnesota United States	5045360	0.828571	Saint Paul Minnesota United States	Minnesota	Minnesota	44.944410	-93.093270
1273	Stpaul Minnesota United States	5037680	0.774194	Minneota Minnesota United States	Minnesota	Minnesota	44.558850	-95.985590
1274	Duluth Minnesota United States	5024719	1.000000	Duluth Minnesota United States	Minnesota	Minnesota	46.783270	-92.106580
1275	Mankato Minnesota United States	5036420	1.000000	Mankato Minnesota United States	Minnesota	Minnesota	44.163580	-93.999400
1276	Rochester Minnesota United States	5043473	1.000000	Rochester Minnesota United States	Minnesota	Minnesota	44.021630	-92.469900
1277	Bemidji Minnesota United States	5017822	1.000000	Bemidji Minnesota United States	Minnesota	Minnesota	47.473560	-94.880280
1278	Stcloud Minnesota United States	5044407	0.756757	Saint Cloud Minnesota United States	Minnesota	Minnesota	45.560800	-94.162490
1278	Stcloud Minnesota United States	5044407	0.756757	Saint Cloud Minnesota United States	Minnesota	Minnesota	45.560800	-94.162490
1278	Stcloud Minnesota United States	5044407	0.756757	Saint Cloud Minnesota United States	Minnesota	Minnesota	45.560800	-94.162490
1279	Columbia Heights Minnesota United States	5021828	1.000000	Columbia Heights Minnesota United States	Minnesota	Minnesota	45.040800	-93.263000
128	Newport Beach California United States	5376890	1.000000	Newport Beach California United States	California	California	33.618910	-117.928950
